3,449000E+0	1,307750E+0	3,581092E+0
3,450000E+0	1,308079E+0	3,583723E+0
3,451000E+0	1,289989E+0	3,580434E+0
3,452000E+0	1,289989E+0	3,571883E+0
3,453000E+0	1,289660E+0	3,570567E+0
3,454000E+0	1,289989E+0	3,566620E+0
3,455000E+0	1,289989E+0	3,564976E+0
3,456000E+0	1,266638E+0	3,565634E+0
3,457000E+0	1,266966E+0	3,562016E+0
3,458000E+0	1,266638E+0	3,555109E+0
3,459000E+0	1,266966E+0	3,556753E+0
3,460000E+0	1,266309E+0	3,563331E+0
3,461000E+0	1,238023E+0	3,549518E+0
3,462000E+0	1,238352E+0	3,545571E+0
3,463000E+0	1,238023E+0	3,546229E+0
3,464000E+0	1,238023E+0	3,541953E+0
3,465000E+0	1,238023E+0	3,547544E+0
3,466000E+0	1,205134E+0	3,544255E+0
3,467000E+0	1,204476E+0	3,535046E+0
3,468000E+0	1,204805E+0	3,536033E+0
3,469000E+0	1,205134E+0	3,538664E+0
3,470000E+0	1,205134E+0	3,537348E+0
3,471000E+0	1,166982E+0	3,533073E+0
3,472000E+0	1,166982E+0	3,529784E+0
3,473000E+0	1,166982E+0	3,525508E+0
3,474000E+0	1,166982E+0	3,526824E+0
3,475000E+0	1,167311E+0	3,531428E+0
3,476000E+0	1,124883E+0	3,527152E+0
3,477000E+0	1,124883E+0	3,524192E+0
3,478000E+0	1,124883E+0	3,520246E+0
3,479000E+0	1,124883E+0	3,524192E+0
3,480000E+0	1,124554E+0	3,525837E+0
3,481000E+0	1,077522E+0	3,522548E+0
3,482000E+0	1,077851E+0	3,519588E+0
3,483000E+0	1,077851E+0	3,521232E+0
3,484000E+0	1,077851E+0	3,526166E+0
3,485000E+0	1,077522E+0	3,525837E+0
3,486000E+0	1,026543E+0	3,520903E+0
3,487000E+0	1,025885E+0	3,520574E+0
3,488000E+0	1,025885E+0	3,521232E+0
3,489000E+0	1,025885E+0	3,525837E+0
3,490000E+0	1,025556E+0	3,531757E+0
3,491000E+0	9,706302E-1	3,526495E+0
3,492000E+0	9,703013E-1	3,524521E+0
3,493000E+0	9,706302E-1	3,525179E+0
3,494000E+0	9,703013E-1	3,530770E+0
3,495000E+0	9,706302E-1	3,535704E+0
3,496000E+0	9,110999E-1	3,531099E+0
3,497000E+0	9,110999E-1	3,529784E+0
3,498000E+0	9,117577E-1	3,531099E+0
3,499000E+0	9,114288E-1	3,536362E+0
3,500000E+0	9,117577E-1	3,535704E+0
3,501000E+0	8,489384E-1	3,534717E+0
3,502000E+0	8,492673E-1	3,539979E+0
3,503000E+0	8,492673E-1	3,542282E+0
3,504000E+0	8,492673E-1	3,547215E+0
3,505000E+0	8,489384E-1	3,549518E+0
3,506000E+0	7,828301E-1	3,544913E+0
3,507000E+0	7,831590E-1	3,551491E+0
3,508000E+0	7,828301E-1	3,547873E+0
3,509000E+0	7,828301E-1	3,557411E+0
3,510000E+0	7,821723E-1	3,553135E+0
3,511000E+0	7,131040E-1	3,554780E+0
3,512000E+0	7,131040E-1	3,561358E+0
3,513000E+0	7,131040E-1	3,566620E+0
3,514000E+0	7,134329E-1	3,571554E+0
3,515000E+0	7,134329E-1	3,567936E+0
3,516000E+0	6,410756E-1	3,570238E+0
3,517000E+0	6,410756E-1	3,575829E+0
3,518000E+0	6,410756E-1	3,579447E+0
3,519000E+0	6,414045E-1	3,587012E+0
3,520000E+0	6,414045E-1	3,587999E+0
3,521000E+0	5,670738E-1	3,589314E+0
3,522000E+0	5,670738E-1	3,590630E+0
3,523000E+0	5,670738E-1	3,595892E+0
3,524000E+0	5,670738E-1	3,598852E+0
3,525000E+0	5,667449E-1	3,600168E+0
3,526000E+0	4,904409E-1	3,597866E+0
3,527000E+0	4,897831E-1	3,603786E+0
3,528000E+0	4,901120E-1	3,605101E+0
3,529000E+0	4,901120E-1	3,613324E+0
3,530000E+0	4,901120E-1	3,615297E+0
3,531000E+0	4,111768E-1	3,617929E+0
3,532000E+0	4,111768E-1	3,623191E+0
3,533000E+0	4,111768E-1	3,628124E+0
3,534000E+0	4,111768E-1	3,634373E+0
3,535000E+0	4,111768E-1	3,634373E+0
3,536000E+0	3,302682E-1	3,632729E+0
3,537000E+0	3,299393E-1	3,638649E+0
3,538000E+0	3,309260E-1	3,639965E+0
3,539000E+0	3,305971E-1	3,648187E+0
3,540000E+0	3,302682E-1	3,649174E+0
3,541000E+0	2,487018E-1	3,652792E+0
3,542000E+0	2,487018E-1	3,659699E+0
3,543000E+0	2,490307E-1	3,662988E+0
3,544000E+0	2,490307E-1	3,668579E+0
3,545000E+0	2,487018E-1	3,669566E+0
3,546000E+0	1,661487E-1	3,671868E+0
3,547000E+0	1,664776E-1	3,672526E+0
3,548000E+0	1,668065E-1	3,680419E+0
3,549000E+0	1,668065E-1	3,688642E+0
3,550000E+0	1,664776E-1	3,688971E+0
3,551000E+0	8,326676E-2	3,686997E+0
3,552000E+0	8,326676E-2	3,693246E+0
3,553000E+0	8,293787E-2	3,699824E+0
3,554000E+0	8,326676E-2	3,707060E+0
3,555000E+0	8,359566E-2	3,703442E+0
3,556000E+0	-9,307745E-4	3,706731E+0
3,557000E+0	-6,018779E-4	3,713638E+0
3,558000E+0	-9,307745E-4	3,720545E+0
3,559000E+0	-1,259671E-3	3,723176E+0
3,560000E+0	-9,307745E-4	3,723176E+0
3,561000E+0	-8,479941E-2	3,726465E+0
3,562000E+0	-8,447052E-2	3,727452E+0
3,563000E+0	-8,447052E-2	3,738634E+0
3,564000E+0	-8,447052E-2	3,737648E+0
3,565000E+0	-8,447052E-2	3,738963E+0
3,566000E+0	-1,676814E-1	3,741923E+0
3,567000E+0	-1,673525E-1	3,744226E+0
3,568000E+0	-1,676814E-1	3,751461E+0
3,569000E+0	-1,676814E-1	3,752448E+0
3,570000E+0	-1,673525E-1	3,753764E+0
3,571000E+0	-2,502344E-1	3,751461E+0
3,572000E+0	-2,502344E-1	3,759026E+0
3,573000E+0	-2,502344E-1	3,764617E+0
3,574000E+0	-2,502344E-1	3,768235E+0
3,575000E+0	-2,505633E-1	3,767249E+0
3,576000E+0	-3,321296E-1	3,766920E+0
3,577000E+0	-3,324585E-1	3,773498E+0
3,578000E+0	-3,318008E-1	3,777773E+0
3,579000E+0	-3,321296E-1	3,777773E+0
3,580000E+0	-3,324585E-1	3,778102E+0
3,581000E+0	-4,127093E-1	3,782049E+0
3,582000E+0	-4,127093E-1	3,784680E+0
3,583000E+0	-4,130382E-1	3,795534E+0
3,584000E+0	-4,127093E-1	3,797507E+0
3,585000E+0	-4,127093E-1	3,792903E+0
3,586000E+0	-4,916445E-1	3,797836E+0
3,587000E+0	-4,913156E-1	3,799810E+0
3,588000E+0	-4,909867E-1	3,809677E+0
3,589000E+0	-4,913156E-1	3,807374E+0
3,590000E+0	-4,913156E-1	3,801783E+0
3,591000E+0	-5,672907E-1	3,802441E+0
3,592000E+0	-5,682774E-1	3,805072E+0
3,593000E+0	-5,682774E-1	3,819873E+0
3,594000E+0	-5,679485E-1	3,816584E+0
3,595000E+0	-5,676196E-1	3,812966E+0
3,596000E+0	-6,422791E-1	3,812966E+0
3,597000E+0	-6,422791E-1	3,819873E+0
3,598000E+0	-6,426080E-1	3,822504E+0
3,599000E+0	-6,426080E-1	3,821517E+0
3,600000E+0	-6,426080E-1	3,816912E+0
3,601000E+0	-7,143074E-1	3,822833E+0
3,602000E+0	-7,146363E-1	3,825793E+0
3,603000E+0	-7,143074E-1	3,827437E+0
3,604000E+0	-7,143074E-1	3,827108E+0
3,605000E+0	-7,149652E-1	3,824148E+0
3,606000E+0	-7,843624E-1	3,823162E+0
3,607000E+0	-7,846913E-1	3,824477E+0
3,608000E+0	-7,843624E-1	3,829411E+0
3,609000E+0	-7,843624E-1	3,827108E+0
3,610000E+0	-7,840335E-1	3,822175E+0
3,611000E+0	-8,501417E-1	3,827437E+0
3,612000E+0	-8,501417E-1	3,824477E+0
3,613000E+0	-8,498128E-1	3,825793E+0
3,614000E+0	-8,498128E-1	3,827437E+0
3,615000E+0	-8,501417E-1	3,823162E+0
3,616000E+0	-9,126321E-1	3,821846E+0
3,617000E+0	-9,123032E-1	3,822833E+0
3,618000E+0	-9,126321E-1	3,825793E+0
3,619000E+0	-9,123032E-1	3,827437E+0
3,620000E+0	-9,123032E-1	3,824477E+0
3,621000E+0	-9,715045E-1	3,817241E+0
3,622000E+0	-9,711756E-1	3,817899E+0
3,623000E+0	-9,721623E-1	3,820859E+0
3,624000E+0	-9,715045E-1	3,817899E+0
3,625000E+0	-9,721623E-1	3,814610E+0
3,626000E+0	-1,027746E+0	3,813623E+0
3,627000E+0	-1,027088E+0	3,808032E+0
3,628000E+0	-1,027088E+0	3,813295E+0
3,629000E+0	-1,027417E+0	3,808361E+0
3,630000E+0	-1,027746E+0	3,804414E+0
3,631000E+0	-1,079054E+0	3,798494E+0
3,632000E+0	-1,078725E+0	3,799481E+0
3,633000E+0	-1,079383E+0	3,805072E+0
3,634000E+0	-1,079054E+0	3,798494E+0
3,635000E+0	-1,079054E+0	3,793561E+0
3,636000E+0	-1,125757E+0	3,787640E+0
3,637000E+0	-1,125757E+0	3,788956E+0
3,638000E+0	-1,125757E+0	3,785338E+0
3,639000E+0	-1,125757E+0	3,782378E+0
3,640000E+0	-1,126086E+0	3,777445E+0
3,641000E+0	-1,167856E+0	3,772511E+0
3,642000E+0	-1,167527E+0	3,775471E+0
3,643000E+0	-1,167527E+0	3,775142E+0
3,644000E+0	-1,167856E+0	3,771195E+0
3,645000E+0	-1,168514E+0	3,756724E+0
3,646000E+0	-1,206008E+0	3,757382E+0
3,647000E+0	-1,206337E+0	3,761000E+0
3,648000E+0	-1,206337E+0	3,759684E+0
3,649000E+0	-1,206337E+0	3,751133E+0
3,650000E+0	-1,206337E+0	3,746528E+0
3,651000E+0	-1,239226E+0	3,747186E+0
3,652000E+0	-1,239555E+0	3,745541E+0
3,653000E+0	-1,239555E+0	3,743897E+0
3,654000E+0	-1,239555E+0	3,740279E+0
3,655000E+0	-1,239555E+0	3,732056E+0
3,656000E+0	-1,267840E+0	3,733043E+0
3,657000E+0	-1,268498E+0	3,723505E+0
3,658000E+0	-1,268169E+0	3,729425E+0
3,659000E+0	-1,267840E+0	3,725807E+0
3,660000E+0	-1,267511E+0	3,711665E+0
3,661000E+0	-1,290534E+0	3,713638E+0
3,662000E+0	-1,290863E+0	3,710349E+0
3,663000E+0	-1,290863E+0	3,709034E+0
3,664000E+0	-1,291192E+0	3,704758E+0
3,665000E+0	-1,290863E+0	3,696535E+0
3,666000E+0	-1,309281E+0	3,697522E+0
3,667000E+0	-1,308952E+0	3,691273E+0
3,668000E+0	-1,308952E+0	3,694562E+0
3,669000E+0	-1,309610E+0	3,686668E+0
3,670000E+0	-1,309610E+0	3,677788E+0
3,671000E+0	-1,322108E+0	3,677130E+0
3,672000E+0	-1,322766E+0	3,670552E+0
3,673000E+0	-1,322437E+0	3,668579E+0
3,674000E+0	-1,322437E+0	3,665619E+0
3,675000E+0	-1,322766E+0	3,658054E+0
3,676000E+0	-1,330331E+0	3,659370E+0
3,677000E+0	-1,330660E+0	3,657067E+0
3,678000E+0	-1,330660E+0	3,654436E+0
3,679000E+0	-1,330988E+0	3,644898E+0
3,680000E+0	-1,330660E+0	3,637662E+0
3,681000E+0	-1,333291E+0	3,639307E+0
3,682000E+0	-1,332962E+0	3,632400E+0
3,683000E+0	-1,333291E+0	3,628782E+0
3,684000E+0	-1,332962E+0	3,624178E+0
3,685000E+0	-1,332962E+0	3,617271E+0
3,686000E+0	-1,330331E+0	3,614640E+0
3,687000E+0	-1,330331E+0	3,617600E+0
3,688000E+0	-1,330660E+0	3,613324E+0
3,689000E+0	-1,330002E+0	3,603786E+0
3,690000E+0	-1,330331E+0	3,597208E+0
3,691000E+0	-1,322437E+0	3,599839E+0
3,692000E+0	-1,322437E+0	3,598195E+0
3,693000E+0	-1,322108E+0	3,597866E+0
3,694000E+0	-1,322437E+0	3,591617E+0
3,695000E+0	-1,322437E+0	3,585039E+0
3,696000E+0	-1,308952E+0	3,585368E+0
3,697000E+0	-1,308624E+0	3,585368E+0
3,698000E+0	-1,309610E+0	3,581421E+0
3,699000E+0	-1,309939E+0	3,576487E+0
3,700000E+0	-1,309281E+0	3,569580E+0
3,701000E+0	-1,290863E+0	3,567278E+0
3,702000E+0	-1,290863E+0	3,572869E+0
3,703000E+0	-1,291192E+0	3,564976E+0
3,704000E+0	-1,290863E+0	3,560371E+0
3,705000E+0	-1,291521E+0	3,556096E+0
3,706000E+0	-1,268169E+0	3,557740E+0
3,707000E+0	-1,267840E+0	3,557411E+0
3,708000E+0	-1,267840E+0	3,554451E+0
3,709000E+0	-1,267840E+0	3,550175E+0
3,710000E+0	-1,267840E+0	3,545900E+0
3,711000E+0	-1,239555E+0	3,542940E+0
3,712000E+0	-1,239555E+0	3,545900E+0
3,713000E+0	-1,239555E+0	3,543268E+0
3,714000E+0	-1,239226E+0	3,534388E+0
3,715000E+0	-1,239555E+0	3,530770E+0
3,716000E+0	-1,205679E+0	3,534388E+0
3,717000E+0	-1,205679E+0	3,531099E+0
3,718000E+0	-1,206008E+0	3,526824E+0
3,719000E+0	-1,206008E+0	3,524521E+0
3,720000E+0	-1,205679E+0	3,520903E+0
3,721000E+0	-1,168185E+0	3,525179E+0
3,722000E+0	-1,168185E+0	3,526166E+0
3,723000E+0	-1,168185E+0	3,522548E+0
3,724000E+0	-1,167527E+0	3,514983E+0
3,725000E+0	-1,167856E+0	3,515970E+0
3,726000E+0	-1,125757E+0	3,520574E+0
3,727000E+0	-1,126086E+0	3,520903E+0
3,728000E+0	-1,125757E+0	3,511365E+0
3,729000E+0	-1,125428E+0	3,509392E+0
3,730000E+0	-1,125757E+0	3,511694E+0
3,731000E+0	-1,078725E+0	3,512681E+0
3,732000E+0	-1,078396E+0	3,516299E+0
3,733000E+0	-1,078725E+0	3,511365E+0
3,734000E+0	-1,078725E+0	3,510379E+0
3,735000E+0	-1,078725E+0	3,509721E+0
3,736000E+0	-1,027417E+0	3,513996E+0
3,737000E+0	-1,026759E+0	3,515312E+0
3,738000E+0	-1,026759E+0	3,512352E+0
3,739000E+0	-1,027088E+0	3,509392E+0
3,740000E+0	-1,027088E+0	3,510707E+0
3,741000E+0	-9,721623E-1	3,516299E+0
3,742000E+0	-9,718334E-1	3,521232E+0
3,743000E+0	-9,724912E-1	3,516957E+0
3,744000E+0	-9,718334E-1	3,515312E+0
3,745000E+0	-9,718334E-1	3,515641E+0
3,746000E+0	-9,129610E-1	3,525179E+0
3,747000E+0	-9,126321E-1	3,526824E+0
3,748000E+0	-9,129610E-1	3,522219E+0
3,749000E+0	-9,129610E-1	3,519917E+0
3,750000E+0	-9,126321E-1	3,527152E+0
3,751000E+0	-8,498128E-1	3,531757E+0
3,752000E+0	-8,501417E-1	3,530441E+0
3,753000E+0	-8,501417E-1	3,530770E+0
3,754000E+0	-8,501417E-1	3,535046E+0
3,755000E+0	-8,501417E-1	3,537348E+0
3,756000E+0	-7,837046E-1	3,542282E+0
3,757000E+0	-7,837046E-1	3,545242E+0
3,758000E+0	-7,833757E-1	3,539322E+0
3,759000E+0	-7,837046E-1	3,545571E+0
3,760000E+0	-7,837046E-1	3,548202E+0
3,761000E+0	-7,146363E-1	3,556753E+0
3,762000E+0	-7,139785E-1	3,554122E+0
3,763000E+0	-7,139785E-1	3,549518E+0
3,764000E+0	-7,139785E-1	3,555767E+0
3,765000E+0	-7,143074E-1	3,563331E+0
3,766000E+0	-6,422791E-1	3,572212E+0
3,767000E+0	-6,419502E-1	3,567936E+0
3,768000E+0	-6,426080E-1	3,569580E+0
3,769000E+0	-6,422791E-1	3,575172E+0
3,770000E+0	-6,422791E-1	3,578461E+0
3,771000E+0	-5,679485E-1	3,587012E+0
3,772000E+0	-5,679485E-1	3,588985E+0
3,773000E+0	-5,682774E-1	3,589643E+0
3,774000E+0	-5,679485E-1	3,590630E+0
3,775000E+0	-5,679485E-1	3,592932E+0
3,776000E+0	-4,913156E-1	3,603786E+0
3,777000E+0	-4,909867E-1	3,600168E+0
3,778000E+0	-4,909867E-1	3,602141E+0
3,779000E+0	-4,913156E-1	3,608062E+0
3,780000E+0	-4,906578E-1	3,610693E+0
3,781000E+0	-4,123804E-1	3,618586E+0
3,782000E+0	-4,123804E-1	3,615297E+0
3,783000E+0	-4,127093E-1	3,621875E+0
3,784000E+0	-4,127093E-1	3,624178E+0
3,785000E+0	-4,127093E-1	3,632071E+0
3,786000E+0	-3,314719E-1	3,639307E+0
3,787000E+0	-3,314719E-1	3,635031E+0
3,788000E+0	-3,314719E-1	3,637334E+0
3,789000E+0	-3,318008E-1	3,643254E+0
3,790000E+0	-3,324585E-1	3,651147E+0
3,791000E+0	-2,499055E-1	3,660356E+0
3,792000E+0	-2,502344E-1	3,654107E+0
3,793000E+0	-2,502344E-1	3,662001E+0
3,794000E+0	-2,502344E-1	3,663317E+0
3,795000E+0	-2,502344E-1	3,678117E+0
3,796000E+0	-1,676814E-1	3,678446E+0
3,797000E+0	-1,676814E-1	3,674828E+0
3,798000E+0	-1,676814E-1	3,677130E+0
3,799000E+0	-1,673525E-1	3,684366E+0
3,800000E+0	-1,673525E-1	3,693246E+0
3,801000E+0	-8,479941E-2	3,698180E+0
3,802000E+0	-8,414162E-2	3,698838E+0
3,803000E+0	-8,414162E-2	3,701798E+0
3,804000E+0	-8,447052E-2	3,703113E+0
3,805000E+0	-8,447052E-2	3,711665E+0
3,806000E+0	-9,307745E-4	3,717914E+0
3,807000E+0	-6,018779E-4	3,720216E+0
3,808000E+0	-6,018779E-4	3,716927E+0
3,809000E+0	-6,018779E-4	3,724163E+0
3,810000E+0	-9,307745E-4	3,725807E+0
3,811000E+0	8,326676E-2	3,738634E+0
3,812000E+0	8,326676E-2	3,734030E+0
3,813000E+0	8,326676E-2	3,731728E+0
3,814000E+0	8,359566E-2	3,736990E+0
3,815000E+0	8,326676E-2	3,750146E+0
3,816000E+0	1,668065E-1	3,753764E+0
3,817000E+0	1,668065E-1	3,748501E+0
3,818000E+0	1,664776E-1	3,752777E+0
3,819000E+0	1,664776E-1	3,753764E+0
3,820000E+0	1,661487E-1	3,763960E+0
3,821000E+0	2,483729E-1	3,763631E+0
3,822000E+0	2,493596E-1	3,758368E+0
3,823000E+0	2,490307E-1	3,766920E+0
3,824000E+0	2,490307E-1	3,769222E+0
3,825000E+0	2,490307E-1	3,778102E+0
3,826000E+0	3,305971E-1	3,783694E+0
3,827000E+0	3,309260E-1	3,778431E+0
3,828000E+0	3,309260E-1	3,777773E+0
3,829000E+0	3,305971E-1	3,789614E+0
3,830000E+0	3,305971E-1	3,794876E+0
3,831000E+0	4,115057E-1	3,796850E+0
3,832000E+0	4,111768E-1	3,792574E+0
3,833000E+0	4,115057E-1	3,798494E+0
3,834000E+0	4,111768E-1	3,799810E+0
3,835000E+0	4,118345E-1	3,809348E+0
3,836000E+0	4,901120E-1	3,806388E+0
3,837000E+0	4,904409E-1	3,802112E+0
3,838000E+0	4,897831E-1	3,808032E+0
3,839000E+0	4,907698E-1	3,814281E+0
3,840000E+0	4,904409E-1	3,819873E+0
3,841000E+0	5,670738E-1	3,821517E+0
3,842000E+0	5,670738E-1	3,817241E+0
3,843000E+0	5,670738E-1	3,817570E+0
3,844000E+0	5,664160E-1	3,819873E+0
3,845000E+0	5,667449E-1	3,827108E+0
3,846000E+0	6,414045E-1	3,827108E+0
3,847000E+0	6,410756E-1	3,822504E+0
3,848000E+0	6,414045E-1	3,822833E+0
3,849000E+0	6,410756E-1	3,823162E+0
3,850000E+0	6,410756E-1	3,836646E+0
3,851000E+0	7,131040E-1	3,832042E+0
3,852000E+0	7,134329E-1	3,833686E+0
3,853000E+0	7,134329E-1	3,832700E+0
3,854000E+0	7,134329E-1	3,833686E+0
3,855000E+0	7,131040E-1	3,838620E+0
3,856000E+0	7,831590E-1	3,837304E+0
3,857000E+0	7,828301E-1	3,833686E+0
3,858000E+0	7,825012E-1	3,836646E+0
3,859000E+0	7,828301E-1	3,833357E+0
3,860000E+0	7,831590E-1	3,838620E+0
3,861000E+0	8,486095E-1	3,837962E+0
3,862000E+0	8,492673E-1	3,834015E+0
3,863000E+0	8,492673E-1	3,832042E+0
3,864000E+0	8,492673E-1	3,833357E+0
3,865000E+0	8,489384E-1	3,838291E+0
3,866000E+0	9,117577E-1	3,838291E+0
3,867000E+0	9,114288E-1	3,833357E+0
3,868000E+0	9,114288E-1	3,832371E+0
3,869000E+0	9,110999E-1	3,828424E+0
3,870000E+0	9,114288E-1	3,832371E+0
3,871000E+0	9,709591E-1	3,838949E+0
3,872000E+0	9,706302E-1	3,823162E+0
3,873000E+0	9,706302E-1	3,822175E+0
3,874000E+0	9,709591E-1	3,823490E+0
3,875000E+0	9,706302E-1	3,828095E+0
3,876000E+0	1,026543E+0	3,824148E+0
3,877000E+0	1,026214E+0	3,818886E+0
3,878000E+0	1,026214E+0	3,816912E+0
3,879000E+0	1,026543E+0	3,812637E+0
3,880000E+0	1,026214E+0	3,817570E+0
3,881000E+0	1,077193E+0	3,814281E+0
3,882000E+0	1,078180E+0	3,804414E+0
3,883000E+0	1,077851E+0	3,802112E+0
3,884000E+0	1,077851E+0	3,798823E+0
3,885000E+0	1,077851E+0	3,803756E+0
3,886000E+0	1,124883E+0	3,798823E+0
3,887000E+0	1,124883E+0	3,794218E+0
3,888000E+0	1,124554E+0	3,787640E+0
3,889000E+0	1,124554E+0	3,789614E+0
3,890000E+0	1,124554E+0	3,789285E+0
3,891000E+0	1,167311E+0	3,786983E+0
3,892000E+0	1,166982E+0	3,778102E+0
3,893000E+0	1,166982E+0	3,773169E+0
3,894000E+0	1,166653E+0	3,774484E+0
3,895000E+0	1,166653E+0	3,774484E+0
3,896000E+0	1,205463E+0	3,770867E+0
3,897000E+0	1,205134E+0	3,761328E+0
3,898000E+0	1,205134E+0	3,752119E+0
3,899000E+0	1,205134E+0	3,754093E+0
3,900000E+0	1,205134E+0	3,753764E+0
3,901000E+0	1,238681E+0	3,750475E+0
3,902000E+0	1,238352E+0	3,742581E+0
3,903000E+0	1,238681E+0	3,742581E+0
3,904000E+0	1,238681E+0	3,739950E+0
3,905000E+0	1,238352E+0	3,738634E+0
3,906000E+0	1,266966E+0	3,729754E+0
3,907000E+0	1,266966E+0	3,726794E+0
3,908000E+0	1,266966E+0	3,728439E+0
3,909000E+0	1,266966E+0	3,725807E+0
3,910000E+0	1,266966E+0	3,722847E+0
3,911000E+0	1,289989E+0	3,713967E+0
3,912000E+0	1,289989E+0	3,707060E+0
3,913000E+0	1,289989E+0	3,704100E+0
3,914000E+0	1,289660E+0	3,706402E+0
3,915000E+0	1,289331E+0	3,703442E+0
3,916000E+0	1,308079E+0	3,695220E+0
3,917000E+0	1,307750E+0	3,686997E+0
3,918000E+0	1,308736E+0	3,686011E+0
3,919000E+0	1,308407E+0	3,687984E+0
3,920000E+0	1,308407E+0	3,683379E+0
3,921000E+0	1,321234E+0	3,674170E+0
3,922000E+0	1,321234E+0	3,667921E+0
3,923000E+0	1,321563E+0	3,663974E+0
3,924000E+0	1,321563E+0	3,669237E+0
3,925000E+0	1,321234E+0	3,662659E+0
3,926000E+0	1,329457E+0	3,653121E+0
3,927000E+0	1,329786E+0	3,647858E+0
3,928000E+0	1,329128E+0	3,644240E+0
3,929000E+0	1,328799E+0	3,644240E+0
3,930000E+0	1,329128E+0	3,637662E+0
3,931000E+0	1,331759E+0	3,628124E+0
3,932000E+0	1,331759E+0	3,622533E+0
3,933000E+0	1,331759E+0	3,619573E+0
3,934000E+0	1,332088E+0	3,616942E+0
3,935000E+0	1,331759E+0	3,622204E+0
3,936000E+0	1,329128E+0	3,608719E+0
3,937000E+0	1,329457E+0	3,608390E+0
3,938000E+0	1,329457E+0	3,602799E+0
3,939000E+0	1,329128E+0	3,609706E+0
3,940000E+0	1,329128E+0	3,597537E+0
3,941000E+0	1,320906E+0	3,589643E+0
3,942000E+0	1,321234E+0	3,589972E+0
3,943000E+0	1,320906E+0	3,592603E+0
3,944000E+0	1,321234E+0	3,593590E+0
3,945000E+0	1,321234E+0	3,584381E+0
3,946000E+0	1,308407E+0	3,581421E+0
3,947000E+0	1,308079E+0	3,574514E+0
3,948000E+0	1,308407E+0	3,575501E+0
3,949000E+0	1,307750E+0	3,573198E+0
3,950000E+0	1,308407E+0	3,569580E+0
3,951000E+0	1,289989E+0	3,561687E+0
3,952000E+0	1,289660E+0	3,555109E+0
3,953000E+0	1,290318E+0	3,555767E+0
3,954000E+0	1,289989E+0	3,562673E+0
3,955000E+0	1,289660E+0	3,554780E+0
3,956000E+0	1,266638E+0	3,544913E+0
3,957000E+0	1,266638E+0	3,540637E+0
3,958000E+0	1,266638E+0	3,541624E+0
3,959000E+0	1,266966E+0	3,541295E+0
3,960000E+0	1,266966E+0	3,538664E+0
3,961000E+0	1,238352E+0	3,530113E+0
3,962000E+0	1,238352E+0	3,530113E+0
3,963000E+0	1,238023E+0	3,534388E+0
3,964000E+0	1,238023E+0	3,531099E+0
3,965000E+0	1,238023E+0	3,522548E+0
3,966000E+0	1,204805E+0	3,525179E+0
3,967000E+0	1,205134E+0	3,520574E+0
3,968000E+0	1,205134E+0	3,524521E+0
3,969000E+0	1,205134E+0	3,521561E+0
3,970000E+0	1,204805E+0	3,517943E+0
3,971000E+0	1,166653E+0	3,514983E+0
3,972000E+0	1,166982E+0	3,510050E+0
3,973000E+0	1,166653E+0	3,513010E+0
3,974000E+0	1,166982E+0	3,515641E+0
3,975000E+0	1,167311E+0	3,511694E+0
3,976000E+0	1,124554E+0	3,510050E+0
3,977000E+0	1,124883E+0	3,512352E+0
3,978000E+0	1,125212E+0	3,514654E+0
3,979000E+0	1,124883E+0	3,516299E+0
3,980000E+0	1,124554E+0	3,509063E+0
3,981000E+0	1,077522E+0	3,509721E+0
3,982000E+0	1,077851E+0	3,506103E+0
3,983000E+0	1,077522E+0	3,513010E+0
3,984000E+0	1,077522E+0	3,511036E+0
3,985000E+0	1,077522E+0	3,511694E+0
3,986000E+0	1,026214E+0	3,505445E+0
3,987000E+0	1,025556E+0	3,506432E+0
3,988000E+0	1,026214E+0	3,508405E+0
3,989000E+0	1,025885E+0	3,515312E+0
3,990000E+0	1,025885E+0	3,511694E+0
3,991000E+0	9,703013E-1	3,509392E+0
3,992000E+0	9,706302E-1	3,511036E+0
3,993000E+0	9,706302E-1	3,512352E+0
3,994000E+0	9,709591E-1	3,521561E+0
3,995000E+0	9,706302E-1	3,511694E+0
3,996000E+0	9,110999E-1	3,514654E+0
3,997000E+0	9,114288E-1	3,510379E+0
3,998000E+0	9,110999E-1	3,521232E+0
3,999000E+0	9,110999E-1	3,520903E+0
4,000000E+0	9,117577E-1	3,516957E+0
4,001000E+0	8,489384E-1	3,519259E+0
4,002000E+0	8,492673E-1	3,525508E+0
4,003000E+0	8,492673E-1	3,530441E+0
4,004000E+0	8,489384E-1	3,531099E+0
4,005000E+0	8,486095E-1	3,530441E+0
4,006000E+0	7,825012E-1	3,530113E+0
4,007000E+0	7,825012E-1	3,538006E+0
4,008000E+0	7,821723E-1	3,542940E+0
4,009000E+0	7,825012E-1	3,545242E+0
4,010000E+0	7,825012E-1	3,540637E+0
4,011000E+0	7,131040E-1	3,545242E+0
4,012000E+0	7,131040E-1	3,548202E+0
4,013000E+0	7,131040E-1	3,558398E+0
4,014000E+0	7,131040E-1	3,560042E+0
4,015000E+0	7,131040E-1	3,555109E+0
4,016000E+0	6,410756E-1	3,560371E+0
4,017000E+0	6,414045E-1	3,566291E+0
4,018000E+0	6,407467E-1	3,577803E+0
4,019000E+0	6,414045E-1	3,573198E+0
4,020000E+0	6,410756E-1	3,574514E+0
